RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,Total Estimate,Total MoE,Percent Estimate,Percent MoE,Male Estimate,Male MoE,Percent Male Estimate,Percent Male MoE,Female Estimate,Female MoE,Percent Female Estimate,Percent Female MoE
White alone,"30,522",+/-157,(X),(X),"15,055",+/-116,(X),(X),"15,467",+/-69,(X),(X)
High school graduate or higher,"25,964",+/-369,85.1%,+/-1.3,"12,679",+/-276,84.2%,+/-1.8,"13,285",+/-255,85.9%,+/-1.7
Bachelor's degree or higher,"4,390",+/-395,14.4%,+/-1.3,"2,015",+/-267,13.4%,+/-1.8,"2,375",+/-224,15.4%,+/-1.5
"White alone, not Hispanic or Latino","28,607",+/-24,(X),(X),"14,069",+/-24,(X),(X),"14,538",+/-24,(X),(X)
High school graduate or higher,"25,133",+/-330,87.9%,+/-1.2,"12,285",+/-237,87.3%,+/-1.7,"12,848",+/-248,88.4%,+/-1.7
Bachelor's degree or higher,"4,324",+/-393,15.1%,+/-1.4,"2,002",+/-266,14.2%,+/-1.9,"2,322",+/-222,16.0%,+/-1.5
Black alone,121,+/-67,(X),(X),100,+/-54,(X),(X),21,+/-17,(X),(X)
High school graduate or higher,90,+/-50,74.4%,+/-11.9,70,+/-37,70.0%,+/-14.2,20,+/-16,95.2%,+/-19.9
Bachelor's degree or higher,3,+/-6,2.5%,+/-5.0,3,+/-6,3.0%,+/-6.1,0,+/-24,0.0%,+/-62.2
American Indian or Alaska Native alone,27,+/-26,(X),(X),3,+/-6,(X),(X),24,+/-27,(X),(X)
High school graduate or higher,27,+/-26,100.0%,+/-54.8,3,+/-6,100.0%,+/-100.0,24,+/-27,100.0%,+/-58.2
Bachelor's degree or higher,0,+/-24,0.0%,+/-54.8,0,+/-24,0.0%,+/-100.0,0,+/-24,0.0%,+/-58.2
Asian alone,186,+/-23,(X),(X),61,+/-29,(X),(X),125,+/-26,(X),(X)
High school graduate or higher,176,+/-27,94.6%,+/-9.2,61,+/-29,100.0%,+/-36.3,115,+/-27,92.0%,+/-13.6
Bachelor's degree or higher,33,+/-40,17.7%,+/-20.7,9,+/-13,14.8%,+/-24.7,24,+/-31,19.2%,+/-21.8
Native Hawaiian and Other Pacific Islander alone,1,+/-2,(X),(X),1,+/-2,(X),(X),0,+/-24,(X),(X)
High school graduate or higher,1,+/-2,100.0%,+/-100.0,1,+/-2,100.0%,+/-100.0,0,+/-24,-,**
Bachelor's degree or higher,0,+/-24,0.0%,+/-100.0,0,+/-24,0.0%,+/-100.0,0,+/-24,-,**
Some other race alone,152,+/-75,(X),(X),83,+/-43,(X),(X),69,+/-43,(X),(X)
High school graduate or higher,59,+/-44,38.8%,+/-19.8,10,+/-16,12.0%,+/-17.8,49,+/-35,71.0%,+/-26.3
Bachelor's degree or higher,0,+/-24,0.0%,+/-17.8,0,+/-24,0.0%,+/-29.5,0,+/-24,0.0%,+/-33.6
Two or more races,364,+/-98,(X),(X),162,+/-69,(X),(X),202,+/-44,(X),(X)
High school graduate or higher,255,+/-77,70.1%,+/-15.1,117,+/-59,72.2%,+/-21.1,138,+/-40,68.3%,+/-19.6
Bachelor's degree or higher,12,+/-11,3.3%,+/-3.1,3,+/-6,1.9%,+/-3.7,9,+/-8,4.5%,+/-3.9
Hispanic or Latino Origin,"2,194",+/-86,(X),(X),"1,140",+/-86,(X),(X),"1,054",*****,(X),(X)
High school graduate or higher,970,+/-171,44.2%,+/-7.9,448,+/-122,39.3%,+/-10.8,522,+/-113,49.5%,+/-10.7
Bachelor's degree or higher,66,+/-53,3.0%,+/-2.4,13,+/-21,1.1%,+/-1.9,53,+/-39,5.0%,+/-3.7
