RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT,Total Estimate,Total MoE,Percent Estimate,Percent MoE,Male Estimate,Male MoE,Percent Male Estimate,Percent Male MoE,Female Estimate,Female MoE,Percent Female Estimate,Percent Female MoE
White alone,"30,372",+/-161,(X),(X),"14,960",+/-114,(X),(X),"15,412",+/-73,(X),(X)
High school graduate or higher,"25,722",+/-442,84.7%,+/-1.4,"12,551",+/-277,83.9%,+/-1.8,"13,171",+/-266,85.5%,+/-1.8
Bachelor's degree or higher,"4,394",+/-424,14.5%,+/-1.4,"1,933",+/-245,12.9%,+/-1.6,"2,461",+/-261,16.0%,+/-1.7
"White alone, not Hispanic or Latino","28,559",+/-24,(X),(X),"14,037",+/-24,(X),(X),"14,522",+/-24,(X),(X)
High school graduate or higher,"24,970",+/-399,87.4%,+/-1.4,"12,177",+/-257,86.7%,+/-1.8,"12,793",+/-244,88.1%,+/-1.7
Bachelor's degree or higher,"4,316",+/-416,15.1%,+/-1.5,"1,914",+/-245,13.6%,+/-1.7,"2,402",+/-252,16.5%,+/-1.7
Black alone,194,+/-69,(X),(X),142,+/-58,(X),(X),52,+/-32,(X),(X)
High school graduate or higher,169,+/-70,87.1%,+/-10.9,118,+/-58,83.1%,+/-14.3,51,+/-33,98.1%,+/-8.0
Bachelor's degree or higher,0,+/-24,0.0%,+/-14.3,0,+/-24,0.0%,+/-18.9,0,+/-24,0.0%,+/-39.5
American Indian or Alaska Native alone,31,+/-30,(X),(X),9,+/-12,(X),(X),22,+/-26,(X),(X)
High school graduate or higher,31,+/-30,100.0%,+/-51.2,9,+/-12,100.0%,+/-95.0,22,+/-26,100.0%,+/-60.7
Bachelor's degree or higher,0,+/-24,0.0%,+/-51.2,0,+/-24,0.0%,+/-95.0,0,+/-24,0.0%,+/-60.7
Asian alone,142,+/-23,(X),(X),73,+/-29,(X),(X),69,+/-42,(X),(X)
High school graduate or higher,137,+/-24,96.5%,+/-6.4,73,+/-29,100.0%,+/-32.3,64,+/-40,92.8%,+/-12.6
Bachelor's degree or higher,23,+/-26,16.2%,+/-18.1,7,+/-12,9.6%,+/-19.1,16,+/-18,23.2%,+/-24.5
Native Hawaiian and Other Pacific Islander alone,5,+/-12,(X),(X),5,+/-12,(X),(X),0,+/-24,(X),(X)
High school graduate or higher,5,+/-12,100.0%,+/-100.0,5,+/-12,100.0%,+/-100.0,0,+/-24,-,**
Bachelor's degree or higher,0,+/-24,0.0%,+/-100.0,0,+/-24,0.0%,+/-100.0,0,+/-24,-,**
Some other race alone,181,+/-93,(X),(X),87,+/-57,(X),(X),94,+/-45,(X),(X)
High school graduate or higher,82,+/-53,45.3%,+/-18.0,12,+/-19,13.8%,+/-18.0,70,+/-42,74.5%,+/-23.1
Bachelor's degree or higher,0,+/-24,0.0%,+/-15.2,0,+/-24,0.0%,+/-28.4,0,+/-24,0.0%,+/-26.8
Two or more races,341,+/-119,(X),(X),167,+/-80,(X),(X),174,+/-63,(X),(X)
High school graduate or higher,221,+/-92,64.8%,+/-15.3,112,+/-61,67.1%,+/-23.1,109,+/-65,62.6%,+/-21.8
Bachelor's degree or higher,55,+/-48,16.1%,+/-12.1,7,+/-13,4.2%,+/-7.1,48,+/-48,27.6%,+/-21.2
Hispanic or Latino Origin,"2,126",+/-83,(X),(X),"1,092",+/-83,(X),(X),"1,034",*****,(X),(X)
High school graduate or higher,913,+/-149,42.9%,+/-6.6,433,+/-118,39.7%,+/-9.8,480,+/-108,46.4%,+/-10.4
Bachelor's degree or higher,78,+/-72,3.7%,+/-3.5,19,+/-32,1.7%,+/-3.0,59,+/-49,5.7%,+/-4.7
