Subject,Total Estimate,Total MoE,Percent Estimate,Percent MoE,Male Estimate,Male MoE,Percent Male Estimate,Percent Male MoE,Female Estimate,Female MoE,Percent Female Estimate,Percent Female MoE
Population 18 to 24 years,"3,031",+/-67,(X),(X),"1,606",+/-42,(X),(X),"1,425",+/-53,(X),(X)
Less than high school graduate,"1,025",+/-176,33.8%,+/-5.7,504,+/-107,31.4%,+/-6.6,521,+/-111,36.6%,+/-8.1
High school graduate (includes equivalency),"1,125",+/-200,37.1%,+/-6.5,629,+/-125,39.2%,+/-7.9,496,+/-149,34.8%,+/-10.0
Some college or associate's degree,681,+/-172,22.5%,+/-5.7,353,+/-110,22.0%,+/-6.8,328,+/-114,23.0%,+/-8.1
Bachelor's degree or higher,200,+/-80,6.6%,+/-2.6,120,+/-58,7.5%,+/-3.5,80,+/-53,5.6%,+/-3.7
Population 25 years and over,"21,052",+/-79,(X),(X),"10,103",+/-79,(X),(X),"10,949",+/-89,(X),(X)
Less than 9th grade,"1,784",+/-259,8.5%,+/-1.2,894,+/-153,8.8%,+/-1.5,890,+/-138,8.1%,+/-1.3
"9th to 12th grade, no diploma","1,666",+/-307,7.9%,+/-1.5,812,+/-164,8.0%,+/-1.6,854,+/-234,7.8%,+/-2.1
High school graduate (includes equivalency),"8,558",+/-460,40.7%,+/-2.2,"4,398",+/-320,43.5%,+/-3.2,"4,160",+/-271,38.0%,+/-2.5
"Some college, no degree","4,068",+/-401,19.3%,+/-1.9,"1,566",+/-221,15.5%,+/-2.2,"2,502",+/-275,22.9%,+/-2.5
Associate's degree,"1,847",+/-227,8.8%,+/-1.1,817,+/-176,8.1%,+/-1.7,"1,030",+/-167,9.4%,+/-1.5
Bachelor's degree,"2,116",+/-297,10.1%,+/-1.4,"1,241",+/-221,12.3%,+/-2.2,875,+/-158,8.0%,+/-1.4
Graduate or professional degree,"1,013",+/-177,4.8%,+/-0.8,375,+/-104,3.7%,+/-1.0,638,+/-147,5.8%,+/-1.3
Percent high school graduate or higher,(X),(X),83.6%,+/-1.8,(X),(X),83.1%,+/-2.0,(X),(X),84.1%,+/-2.4
Percent bachelor's degree or higher,(X),(X),14.9%,+/-1.7,(X),(X),16.0%,+/-2.4,(X),(X),13.8%,+/-1.8
Population 25 to 34 years,"4,070",+/-118,(X),(X),"2,067",+/-80,(X),(X),"2,003",+/-104,(X),(X)
High school graduate or higher,"3,021",+/-216,74.2%,+/-5.3,"1,567",+/-124,75.8%,+/-5.2,"1,454",+/-120,72.6%,+/-6.9
Bachelor's degree or higher,594,+/-159,14.6%,+/-3.9,268,+/-95,13.0%,+/-4.6,326,+/-96,16.3%,+/-4.7
Population 35 to 44 years,"3,753",+/-49,(X),(X),"1,866",+/-43,(X),(X),"1,887",+/-42,(X),(X)
High school graduate or higher,"3,233",+/-163,86.1%,+/-4.2,"1,576",+/-94,84.5%,+/-5.1,"1,657",+/-95,87.8%,+/-4.6
Bachelor's degree or higher,714,+/-160,19.0%,+/-4.3,297,+/-98,15.9%,+/-5.2,417,+/-108,22.1%,+/-5.8
Population 45 to 64 years,"8,054",+/-78,(X),(X),"3,959",+/-58,(X),(X),"4,095",+/-65,(X),(X)
High school graduate or higher,"6,955",+/-232,86.4%,+/-2.8,"3,417",+/-137,86.3%,+/-3.1,"3,538",+/-159,86.4%,+/-3.5
Bachelor's degree or higher,"1,234",+/-273,15.3%,+/-3.4,726,+/-173,18.3%,+/-4.4,508,+/-139,12.4%,+/-3.4
Population 65 years and over,"5,175",+/-56,(X),(X),"2,211",+/-43,(X),(X),"2,964",+/-49,(X),(X)
High school graduate or higher,"4,393",+/-180,84.9%,+/-3.5,"1,837",+/-103,83.1%,+/-4.7,"2,556",+/-143,86.2%,+/-4.2
Bachelor's degree or higher,587,+/-133,11.3%,+/-2.6,325,+/-100,14.7%,+/-4.5,262,+/-76,8.8%,+/-2.5
